line_number	ms_number	folio_number	start_time	end_time	direction	correspondant	other
2695	2586	917-920	1875	1875			???
2696	2586	921-924	1875	1875	to_Chabas	Chevrier, Jules	
2697	2586	925-928	1875	1875	to_Chabas	Pérod	
2698	2586	929-930	1875	1875			Liste d'instruments antiques
2699	2586	931-944	1875	1875	to_Chabas	Pérod	
2700	2587	1-4	1876	1876	to_Chabas	Leemans, Conrad	
2701	2587	5-7	1876	1876	to_Chabas	Cooper, William Ricketts	
2702	2587	8-11	1876	1876	to_Chabas	Lumbroso, Giacomo	
2703	2587	12-13	1876	1876			Biographie de Giuinto Migliari
2704	2587	14-15	1876	1876	to_Chabas	Rossi, Francesco	
2705	2587	16-17	1876	1876	to_Chabas	Vigouroux, Fulcrain (abbé)	
2706	2587	18-21	1876	1876	to_Chabas	Lumbroso, Giacomo	
2707	2587	22-25	1876	1876	to_Chabas	Saulcy, Félicien de	
2708	2587	26-29	1876	1876	to_Chabas	Naville, Édouard	
2709	2587	30-31	1876	1876	to_Chabas	Longpérier, Adrien de	
2710	2587	32-35	1876	1876	to_Chabas	Lepsius, Richard	
2711	2587	36-37	1876	1876	to_Chabas	Druilhet la Fargue, E.	
2712	2587	38-41	1876	1876	to_Chabas	Guieysse, O.	
2713	2587	42-45	1876	1876	to_Chabas	Lumbroso, Giacomo	
2714	2587	46-49	1876	1876	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2715	2587	50-53	1876	1876	to_Chabas	Devéria (Madame)	
2716	2587	54	1876	1876	to_Chabas	Gross, Victor	
2717	2587	55-58	1876	1876	to_Chabas	Elena, Francesco	
2718	2587	59-62	1876	1876	to_Chabas	Lumbroso, Giacomo	
2719	2587	63	1876	1876	to_Chabas	Testa, Vittore	
2720	2587	64-67	1876	1876	to_Chabas	Rossi, Francesco	
2721	2587	68-71	1876	1876	to_Chabas	Motais, Alexandre (abbé)	
2722	2587	72-77	1876	1876	to_Chabas	Ebers, Georg	
2723	2587	78-81	1876	1876	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2724	2587	82-84	1876	1876	to_Chabas	Cooper, William Ricketts	
2725	2587	85-88	1876	1876	to_Chabas	Lepsius, Richard	
2726	2587	89-92	1876	1876	to_Chabas	Chagot, Jules	
2727	2587	93-96	1876	1876	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2728	2587	97-100	1876	1876	to_Chabas	Longpérier, Adrien de	
2729	2587	101-104	1876	1876	to_Chabas	Naville, Édouard	
2730	2587	105-106	1876	1876	to_Chabas	Breittmayer, Albert	
2731	2587	107-110	1876	1876	to_Chabas	Naville, Édouard	
2732	2587	111-114	1876	1876	to_Chabas	Guimet, Émile	
2733	2587	115-118	1876	1876	to_Chabas	Rossi, Francesco	
2734	2587	119-122	1876	1876	to_Chabas	Cadet de Gassicourt, Charles Louis Félix	
2735	2587	123-126	1876	1876	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2736	2587	127-130	1876	1876	to_Chabas	Devéria (Madame)	
2737	2587	131-134	1876	1876	to_Chabas	Bonnetty, Augustin	
2738	2587	135-138	1876	1876	to_Chabas	Aymonier, Étienne	
2739	2587	139-140	1876	1876	to_Chabas	Maspero, Gaston	
2740	2587	141-142	1876	1876	to_Chabas	Académie des inscriptions et belles-lettres	
2741	2587	143-146	1876	1876	to_Chabas	Rossi, Francesco	
2742	2587	147-150	1876	1876	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2743	2587	151-154	1876	1876	to_Chabas	Saulcy, Félicien de	
2744	2587	155-158	1876	1876	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2745	2587	159-162	1876	1876	to_Chabas	Pleyte, Willem	
2746	2587	163-166	1876	1876	to_Chabas	Bulliot, Jacques-Gabriel	
2747	2587	167-170	1876	1876	to_Chabas	Maspero, Gaston	
2748	2587	171-174	1876	1876	to_Chabas	Rossi, Francesco	
2749	2587	175-178	1876	1876	to_Chabas	Saulcy, Félicien de	
2750	2587	179-182	1876	1876	to_Chabas	Perret, H.	
2751	2587	183-186	1876	1876	to_Chabas	Beauvois, Eugène	
2752	2587	187-190	1876	1876	to_Chabas	Longpérier, Adrien de	
2753	2587	191-194	1876	1876	to_Chabas	Saulcy, Félicien de	
2754	2587	195-198	1876	1876	to_Chabas	Eisenlohr, August	
2755	2587	199-202	1876	1876	to_Chabas	Planus, L. (abbé)	
2756	2587	203-206	1876	1876	to_Chabas	Abel, Carl	
2757	2587	207-210	1876	1876	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2758	2587	211-214	1876	1876	to_Chabas	Ebers, Georg	
2759	2587	215-218	1876	1876	to_Chabas	Horrack, Jacques de	
2760	2587	219-222	1876	1876	to_Chabas	Lepsius, Richard	
2761	2587	223-226	1876	1876	to_Chabas	Dümichen, Johannes	
2762	2587	227-230	1876	1876			???
2763	2587	231-234	1876	1876	to_Chabas	Jutier, Sylvain Charles Prosper	
2764	2587	235	1876	1876	to_Chabas	Librairie Claudin	
2765	2587	236-239	1876	1876	to_Chabas	Saulcy, Félicien de	
2766	2587	240-243	1876	1876	to_Chabas	Guimet, Émile	
2767	2587	244-251	1876	1876	to_Chabas	Leemans, Conrad	
2768	2587	252-253	1876	1876	to_Chabas	Jeannin, O. (docteur)	
2769	2587	254	1876	1876	to_Chabas	Changarnier-Moissenet, A.	
2770	2587	255-258	1876	1876	to_Chabas	Lepsius, Richard	
2771	2587	259-262	1876	1876	to_Chabas	Spano, Giovanni	
2772	2587	263-265	1876	1876	to_Chabas	Moigno, François	
2773	2587	266-269	1876	1876	to_Chabas	Albert, Aristide	
2774	2587	270-273	1876	1876	to_Chabas	Rossi, Francesco	
2775	2587	274-477	1876	1876	to_Chabas	Gross, Victor	
2776	2587	278-280	1876	1876	to_Chabas	Ebers, Georg	
2777	2587	281	1876	1876			Programme de conférences
2778	2587	281bis	1876	1876	to_Chabas	Baillet, Auguste	
2779	2587	282-287	1876	1876	to_Chabas	Chevrier, Jules	
2780	2587	288-291	1876	1876	to_Chabas	Desjardins	
2781	2587	292-295	1876	1876	to_Chabas	Flouest, Édouard	
2782	2587	296-299	1876	1876	to_Chabas	Chevrier, Jules	
2783	2587	300-303	1876	1876	to_Chabas	Méray, Charles	
2784	2587	304-307	1876	1876	to_Chabas	Lieblein, Jens	
2785	2587	308-311	1876	1876	to_Chabas	Cohendy, Michel	
2786	2587	312-315	1876	1876	to_Chabas	Spano, Giovanni	
2787	2587	316-319	1876	1876	to_Chabas	Académie royale des Sciences à Amsterdam	
2788	2587	320-323	1876	1876	to_Chabas	Révillout, Eugène	
2789	2587	324-327	1876	1876	to_Chabas	Montessus de Ballore, Fernand Bernard	
2790	2587	328	1876	1876	to_Chabas	Gozzadini, Giovanni	
2791	2587	329-332	1876	1876	to_Chabas	Gindriez, Ch.	
2792	2587	333-334	1876	1876	to_Chabas	Maspero, Gaston	
2793	2587	335-338	1876	1876	to_Chabas	Gozzadini, Giovanni	
2794	2587	339-342	1876	1876	to_Chabas	Gindriez, Ch.	
2795	2587	343-346	1876	1876	to_Chabas	Maspero, Gaston	
2796	2587	347-348	1876	1876	to_Chabas	Prisse d'Avennes, Émile	
2797	2587	349-350	1876	1876	to_Chabas	Birch, Samuel	
2798	2587	351-354	1876	1876	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2799	2587	355-358	1876	1876	to_Chabas	Gozzadini, Giovanni	
2800	2587	359-362	1876	1876	to_Chabas	Barty, P.	
2801	2587	363-366	1876	1876	to_Chabas	Lefébure, Eugène	
2802	2587	367-370	1876	1876	from_Chabas	Gozzadini, Giovanni	
2803	2587	371-374	1876	1876	to_Chabas	Gozzadini, Giovanni	
2804	2587	375-380	1876	1876	to_Chabas	Breittmayer, Albert	
2805	2587	381-384	1876	1876	to_Chabas	Mariette, Auguste	
2806	2587	385-388	1876	1876	to_Chabas	Prisse d'Avennes, Émile	
2807	2587	389-392	1876	1876	to_Chabas	Golenischeff, Wladimir	
2808	2587	393-396	1876	1876	to_Chabas	Longuy, Henry de	
2809	2587	397-400	1876	1876	to_Chabas	Cadet de Gassicourt, Charles Louis Félix	
2810	2587	401-406	1876	1876	to_Chabas	Chevrier, Jules	
2811	2587	407-408	1876	1876			Un dessin
2812	2587	409-410	1876	1876	to_Chabas	Violanova?	
2813	2587	411-412	1876	1876	to_Chabas	Longuy, Henry de	
2814	2587	413-416	1876	1876	to_Chabas	Devéria (Madame)	
2815	2587	417-420	1876	1876	to_Chabas	Prisse d'Avennes (Madame)	
2816	2587	421-424	1876	1876	to_Chabas	Cara, Gaetano	
2817	2587	425-428	1876	1876	to_Chabas	Chevrier, Jules	
2818	2587	429-432	1876	1876	to_Chabas	Lepsius, Richard	
2819	2587	433-436	1876	1876	to_Chabas	Maspero, Gaston	
2820	2587	437-440	1876	1876	to_Chabas	Cadet de Gassicourt, Charles Louis Félix	
2821	2587	441-444	1876	1876	to_Chabas	Longuy, Henry de	
2822	2587	445-448	1876	1876	to_Chabas	Golenischeff, Wladimir	
2823	2587	449-452	1876	1876	from_Chabas	Barty, P.	
2824	2587	453-458	1876	1876	to_Chabas	Textor de Ravisi (baron)	
2825	2587	459-462	1876	1876	to_Chabas	Beaudoin, Jules	
2826	2587	463-466	1876	1876	from_Chabas	Beaudoin, Jules	
2827	2587	467-472	1876	1876	to_Chabas	Beaudoin, Jules	
2828	2587	473-475	1876	1876	to_Chabas	Prisse d'Avennes, Émile	
2829	2587	476	1876	1876	to_Chabas	Prisse d'Avennes (Madame)	
2830	2587	477-478	1876	1876	to_Chabas	Vélain, [Charles?]	
2831	2587	479-482	1876	1876	to_Chabas	Tardy	
2832	2587	483-488	1876	1876	to_Chabas	Pérot, J.	
2833	2587	489-494	1876	1876	to_Chabas	Jacquel	
2834	2587	495-496	1876	1876	to_Chabas	Le préfet de Saône-et-Loire	
2835	2587	497-500	1876	1876	to_Chabas	Cadet de Gassicourt, Charles Louis Félix	
2836	2587	501-504	1876	1876	to_Chabas	Breittmayer, Albert	
2837	2587	505-508	1876	1876	to_Chabas	Bazin, J.	
2838	2587	509-512	1876	1876	to_Chabas	Ebers, Georg	
2839	2587	513	1876	1876	to_Chabas	Leemans, Conrad	
2840	2587	514-517	1876	1876	to_Chabas	Boysset, Charles Guillaume	
2841	2587	518-525	1876	1876	to_Chabas	Tardy	
2842	2587	526-529	1876	1876	to_Chabas	Moigno, François	
2843	2587	530-533	1876	1876	to_Chabas	Bonnetty, Augustin	
2844	2587	534-537	1876	1876	to_Chabas	Breittmayer, Albert	
2845	2587	538-541	1876	1876	to_Chabas	Rossi, Francesco	
2846	2587	542	1876	1876	to_Chabas	Congrès de Saint-Pétersbourg (Russie)	
2847	2587	543-544	1876	1876	to_Chabas	Textor de Ravisi (baron)	
2848	2587	545-546	1876	1876	to_Chabas	British Museum	
2849	2587	547-552	1876	1876	to_Chabas	Rivières, Edmond de	
2850	2587	553-556	1876	1876	to_Chabas	Drouin, Edme	
2851	2587	557-560	1876	1876	to_Chabas	Horrack, Jacques de	
2852	2587	561-562	1876	1876	to_Chabas	Maspero, Gaston	
2853	2587	563-566	1876	1876	to_Chabas	Breittmayer, Albert	
2854	2587	567-571	1876	1876	to_Chabas	Spano, Giovanni	
2855	2587	572-574	1876	1876	to_Chabas	Rosny, Léon de	
2856	2587	575-578	1876	1876	to_Chabas	Fertiault, François	
2857	2587	579-582	1876	1876	to_Chabas	Rossi, Francesco	
2858	2587	583-586	1876	1876	to_Chabas	Tardy	
2859	2587	587-590	1876	1876	to_Chabas	Baillet, Auguste	
2860	2587	591-594	1876	1876	to_Chabas	Ferrus, George	
2861	2587	595-596	1876	1876	to_Chabas	Horrack, Jacques de	
2862	2587	597-600	1876	1876	to_Chabas	Birch, Samuel	
2863	2587	601-603	1876	1876	to_Chabas	Cooper, William Ricketts	
2864	2587	604-607	1876	1876	to_Chabas	Baillet, Auguste	
2865	2587	608-611	1876	1876	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2866	2587	612-615	1876	1876	to_Chabas	Fontenay, Harold de	
2867	2587	616-619	1876	1876	to_Chabas	Rossi, Francesco	
2868	2587	620-623	1876	1876	to_Chabas	Spano, Giovanni	
2869	2587	624-627	1876	1876	to_Chabas	Halévy, Joseph	
2870	2587	628-629	1876	1876	to_Chabas	Carlhian, Fréd.	
2871	2587	630-631	1876	1876			Note non signée
2872	2587	632-635	1876	1876	to_Chabas	Aymard, Auguste	
2873	2587	636-639	1876	1876	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2874	2587	640-643	1876	1876	to_Chabas	Bulliot, Jacques-Gabriel	
2875	2587	644-645	1876	1876	to_Chabas	Lefébure, Eugène	
2876	2587	646-655	1876	1876	to_Chabas	Halévy, Joseph	
2877	2587	656-659	1876	1876	to_Chabas	Leemans, Conrad	
2878	2587	660	1876	1876	to_Chabas	Dümichen, Johannes	
2879	2587	661	1876	1876	to_Chabas	Grébaut, Eugène	
2880	2587	662-668	1876	1876	to_Chabas	Devéria, Gabriel	
2881	2587	669-676	1876	1876	to_Chabas	Pérot, J.	
2882	2587	677-680	1876	1876	to_Chabas	Boisseau	
2883	2587	681-684	1876	1876	from_Chabas	ministre de l'Instruction publique	
2884	2587	685-688	1876	1876	to_Chabas	Longpérier, Adrien de	
2885	2587	689-696	1876	1876	to_Chabas	Lefébure, Eugène	
2886	2587	697-700	1876	1876	to_Chabas	Saulcy, Félicien de	
2887	2587	701-704	1876	1876	to_Chabas	Watteville, Oscar de	
2888	2587	705-708	1876	1876	to_Chabas	Longpérier, Adrien de	
2889	2588	4-7	1878	1882	to_Chabas	Devéria (Madame)	
2890	2588	8-11	1878	1882	to_Chabas	Fertiault, François	
2891	2588	12-15	1878	1882	to_Chabas	Rossi, Francesco	
2892	2588	16-19	1878	1882	to_Chabas	Jutier, Sylvain Charles Prosper	
2893	2588	20-23	1878	1882	to_Chabas	Méray, Eugène	
2894	2588	24-27	1878	1882	to_Chabas	Grébaut, Eugène	
2895	2588	28-29	1878	1882	to_Chabas	Halévy, Joseph	
2896	2588	30-33	1878	1882	to_Chabas	Boureil, Martin	
2897	2588	34-37	1878	1882	to_Chabas	Pleyte, Willem	
2898	2588	38-43	1878	1882	from_Chabas	Cotteau, Gustave	
2899	2588	44-47	1878	1882	to_Chabas	Chevrier, Jules	
2900	2588	52-55	1878	1882	to_Chabas	Busson, Gustave	
2901	2588	56-59	1878	1882	from_Chabas	Dümichen, madame A.	
2902	2588	60-65	1878	1882	to_Chabas	Dümichen, Johannes	
2903	2588	66-69	1878	1882	to_Chabas	Bertrand	
2904	2588	70-73	1878	1882	to_Chabas	Darnault, Alph.	
2905	2588	74-77	1878	1882	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2906	2588	78	1878	1882	to_Chabas	Birch, Samuel	
2907	2588	81-82	1878	1882	to_Chabas	Tardy	
2908	2588	83-86	1878	1882	to_Chabas	Planus, L. (abbé)	
2909	2588	87-90	1878	1882	to_Chabas	Chagot, Jules	
2910	2588	91-92	1878	1882	to_Chabas	Chevrier, Antoine	
2911	2588	93-95	1878	1882	to_Chabas	Maspero, Gaston	
2912	2588	96-99	1878	1882	to_Chabas	Chagot, Jules	
2913	2588	100-103	1878	1882	to_Chabas	Maillard, J.	
2914	2588	104-107	1878	1882	to_Chabas	Lieblein, Jens	
2915	2588	108-111	1878	1882	to_Chabas	Flouest, Édouard	
2916	2588	112-115	1878	1882	from_Chabas	Flouest, Édouard	
2917	2588	116-119	1878	1882	to_Chabas	Birch, Samuel	
2918	2588	120-128	1878	1882	to_Chabas	Gross, Victor	
2919	2588	135-138	1878	1882	to_Chabas	Rossi, Francesco	
2920	2588	139-142	1878	1882	to_Chabas	Ebers, Georg	
2921	2588	143-145	1878	1882	to_Chabas	Rossi, Emilia	
2922	2588	146-168	1878	1882	to_Chabas	Cotteau, Gustave	
2923	2588	169-172	1878	1882	to_Chabas	Beauvois, Eugène	
2924	2588	173-176	1878	1882	to_Chabas	Maspero, Gaston	
2925	2588	177-188	1878	1882	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2926	2588	189-190	1878	1882	to_Chabas	Wright, Bryce M.	
2927	2588	191-194	1878	1882	to_Chabas	Gross, Victor	
2928	2588	195-198	1878	1882	to_Chabas	Spano, Giovanni	
2929	2588	199-202	1878	1882	to_Chabas	Loriol, Perceval de	
2930	2588	203-204	1878	1882	to_Chabas	Coppi, Francesco	
2931	2588	205-207	1878	1882	from_Chabas	Coppi, Francesco	
2932	2588	208-211	1878	1882	to_Chabas	Loriol, Perceval de	
2933	2588	212-215	1878	1882	to_Chabas	Gross, Victor	
2934	2588	216-217	1878	1882	to_Chabas	Rossi, Francesco	
2935	2588	218-221	1878	1882	to_Chabas	Gozzadini, Giovanni	
2936	2588	222-225	1878	1882	to_Chabas	Tomkins, Henry George	
2937	2588	226-229	1878	1882	to_Chabas	Van Drival, Eugène	
2938	2588	230-233	1878	1882	to_Chabas	Canat, Marcel	
2939	2588	234	1878	1882	to_Chabas	Gross, Victor	
2940	2588	235-238	1878	1882	to_Chabas	Bailleau, Joseph	
2941	2588	239-242	1878	1882	to_Chabas	Birch, Samuel	
2942	2588	243	1878	1882	to_Chabas	Leroux, Ernest	
2943	2588	244-2452	1878	1882			notes
2944	2588	246-253	1878	1882	to_Chabas	Dümichen, Johannes	
2945	2588	254-257	1878	1882	to_Chabas	Boysset, Charles Guillaume	
2946	2588	258-261	1878	1882	to_Chabas	Boban, Eugène	
2947	2588	262-265	1878	1882	to_Chabas	Hallberger, Eduard	
2948	2588	266-267	1878	1882	to_Chabas	Duruy, Victor	
2949	2588	270-273	1878	1882	to_Chabas	Halévy, Joseph	
2950	2588	274-277	1878	1882	to_Chabas	Birch, Samuel	
2951	2588	278-281	1878	1882	to_Chabas	Dümichen, Johannes	
2952	2588	282-289	1878	1882	to_Chabas	Ebers, Georg	
2953	2588	290-293	1878	1882	to_Chabas	Bourcet, Martin	
2954	2588	294-297	1878	1882	to_Chabas	Mézières, Alfred	
2955	2588	298-301	1878	1882	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2956	2588	302	1878	1882	to_Chabas	Matthes, C.J./C.S.	
2957	2588	303-309	1878	1882	to_Chabas	Leemans, Conrad	
2958	2588	310-313	1878	1882	to_Chabas	Ebers, Georg	
2959	2588	314-317	1878	1882	to_Chabas	Pique, Paul	
2960	2588	318-321	1878	1882	to_Chabas	Bortolotti, Pierre	
2961	2588	324-327	1878	1882	to_Chabas	Mariette, Auguste	
2962	2588	328-331	1878	1882	to_Chabas	Loriol, Perceval de	
2963	2588	332-335	1878	1882	to_Chabas	Birch, Samuel	
2964	2588	336-339	1878	1882	to_Chabas	Chevrier, Jules	
2965	2588	340-343	1878	1882	to_Chabas	Chevallier, Alfred (abbé)	
2966	2588	344-347	1878	1882	to_Chabas	Pleyte, Willem	
2967	2588	348-351	1878	1882	to_Chabas	Lieblein, Jens	
2968	2588	352-355	1878	1882	to_Chabas	Lefébure, Eugène	
2969	2588	356-357	1878	1882	to_Chabas	Pique, Paul	
2970	2588	358-359	1878	1882	to_Chabas	Bourcet, Martin	
2971	2588	360-361	1878	1882	to_Chabas	Birch, Samuel	
2972	2588	362-363	1878	1882	to_Chabas	Breittmayer, Albert	
2973	2588	364-367	1878	1882	to_Chabas	Lefébure, Eugène	
2974	2588	368-373	1878	1882	to_Chabas	Naville, Édouard	
2975	2588	374-377	1878	1882	to_Chabas	Chabas, P.	
2976	2588	378-381	1878	1882	to_Chabas	Chevallier, Alfred (abbé)	
2977	2588	382-383	1878	1882	to_Chabas	Halévy, Joseph	
2978	2588	384-387	1878	1882	to_Chabas	Révillout, Eugène	
2979	2588	388-391	1878	1882	from_Chabas	Montessus (docteur de)	
2980	2588	392-395	1878	1882	to_Chabas	Loriol, Perceval de	
2981	2588	396-399	1878	1882	from_Chabas	Loriol, Perceval de	
2982	2588	404-407	1878	1882	to_Chabas	Méray, Charles	
2983	2588	409-414	1878	1882	to_Chabas	Spano, Giovanni	
2984	2588	415-418	1878	1882	to_Chabas	Montessus de Ballore, Fernand Bernard	
2985	2588	419	1878	1882	to_Chabas	Bortolotti, Pierre	
2986	2588	420-423	1878	1882	to_Chabas	Wagner (abbé)	
2987	2588	424-425	1878	1882	to_Chabas	Bortolotti, Pierre	
2988	2588	426-429	1878	1882	to_Chabas	Birch, Samuel	
2989	2588	430-433	1878	1882	to_Chabas	Guimet, Émile	
2990	2588	434-437-438	1878	1882	to_Chabas	Pleyte, Willem	
2991	2588	439-442	1878	1882	to_Chabas	Bortolotti, Pierre	
2992	2588	443-446	1878	1882	to_Chabas	Rossi, Francesco	
2993	2588	447-454	1878	1882	to_Chabas	Loriol, Perceval de	
2994	2588	455-458	1878	1882	from_Chabas	Delafond, Frédéric	
2995	2588	459-462	1878	1882	to_Chabas	Guimet, Émile	
2996	2588	463-466	1878	1882			Expériences nautiques du capitaine Paul Boyton à Châlons-sur-Saône
2997	2588	467-468	1878	1882	to_Chabas	Cooper, William Ricketts	
2998	2588	469-472	1878	1882	to_Chabas	Piette, Édouard	
2999	2588	473-476	1878	1882	to_Chabas	Chevallier, Auguste	
3000	2588	477-489	1878	1882	to_Chabas	Révillout, Eugène	
3001	2588	490-491	1878	1882	to_Chabas	Saint-Sulpice, J. de, secrétaire d'Émile Guimet	
3002	2588	492-495	1878	1882	to_Chabas	Maillard, J.	
3003	2588	496-533	1878	1882	to_Chabas	Allemant, Eugène	
3004	2588	534-535	1878	1882	to_Chabas	Brunet, J.	
3005	2588	536-539	1878	1882	to_Chabas	Naville, Édouard	
3006	2588	540-543	1878	1882	to_Chabas	Rossi, Francesco	
3007	2588	544-547	1878	1882	to_Chabas	Horrack-Lockwood, Lizzie W. de	
3008	2588	548-551	1878	1882	to_Chabas	Chantre, Ernest	
3009	2588	552-555	1878	1882	to_Chabas	Baillet, Auguste	
3010	2588	556-559	1878	1882	to_Chabas	L'Année archéologique et philologique	
3011	2588	560-563	1878	1882	to_Chabas	Theinhardt, Ferd.	
3012	2588	564-567	1878	1882	to_Chabas	Perny, Paul	
3013	2588	568-571	1878	1882	to_Chabas	Guimet, Émile	
3014	2588	572-575	1878	1882	to_Chabas	Jacquel	
3015	2588	576-579	1878	1882	to_Chabas	Brun, J.	
3016	2588	580-581	1878	1882	to_Chabas	Delafond, Frédéric	
3017	2588	582-599	1878	1882	to_Chabas	Loriol, Perceval de	
3018	2588	600-603	1878	1882	from_Chabas	Loriol, Perceval de	
3019	2588	604-657	1878	1882	to_Chabas	Révillout, Eugène	
3020	2588	658-661	1878	1882	to_Chabas	Pierret, Paul	
3021	2588	662-681	1878	1882	to_Chabas	Pleyte, Willem	
3022	2588	682-693	1878	1882	to_Chabas	Cooper, William Ricketts	
3023	2588	694-697	1878	1882	to_Chabas	Horrack, Jacques de	
3024	2588	698-701	1878	1882	to_Chabas	[Signataire non identifié]	
3025	2588	702-705	1878	1882	to_Chabas	Société des amis des arts et des science de Tournus	
3026	2588	706-709	1878	1882	to_Chabas	Horrack, Jacques de	
3027	2588	710-713	1878	1882	to_Chabas	Cooper, William Ricketts	
3028	2588	714-717	1878	1882	to_Chabas	Wagner (abbé)	
3029	2588	718-721	1878	1882	to_Chabas	Schiaparelli, Ernesto	
3030	2588	722-725	1878	1882	to_Chabas	Bagster (?)	
3031	2588	726-731	1878	1882	to_Chabas	Avon, Adolphe	
3032	2588	732-735	1878	1882	to_Chabas	Van Drival, Eugène	
3033	2588	736-739	1878	1882	to_Chabas	Cooper, William Ricketts	
3034	2588	740-745	1878	1882	to_Chabas	Ebers, Georg	
3035	2588	746-747	1878	1882	to_Chabas	Congrès des orientalistes de Lyon (1878)	
3036	2588	748-751	1878	1882	to_Chabas	Allemant, Eugène	
